#        8839     # ergs/cm2/s/A
2.994606201171875000e+03 3.723999997262694706e-09
2.995976806640625000e+03 3.723999997262694706e-09
2.997347412109375000e+03 3.732000042333538659e-09
2.998718017578125000e+03 3.720000085749575192e-09
3.000088623046875000e+03 3.685999949709639623e-09
3.001459228515625000e+03 3.647000035300607124e-09
3.002829833984375000e+03 3.610999943504111798e-09
3.004200439453125000e+03 3.615000077061836237e-09
3.005570800781250000e+03 3.692000039023923819e-09
3.006941406250000000e+03 3.732000042333538659e-09
3.008311767578125000e+03 3.720000085749575192e-09
3.009682373046875000e+03 3.715999952191850753e-09
3.011052734375000000e+03 3.730999953432956318e-09
3.012423339843750000e+03 3.730999953432956318e-09
3.013793701171875000e+03 3.739000220548405196e-09
3.015164062500000000e+03 3.739000220548405196e-09
3.016534423828125000e+03 3.705000084508469627e-09
3.017904785156250000e+03 3.660000080785152932e-09
3.019275146484375000e+03 3.672999904225093815e-09
3.020645507812500000e+03 3.637000034473203414e-09
3.022015869140625000e+03 3.605999943090409943e-09
3.023386230468750000e+03 3.680000082439960352e-09
3.024756591796875000e+03 3.710000084922171482e-09
3.026126953125000000e+03 3.680000082439960352e-09
3.027497070312500000e+03 3.653999991470868736e-09
3.028867431640625000e+03 3.685999949709639623e-09
3.030237548828125000e+03 3.673999993125676156e-09
3.031607910156250000e+03 3.645999946400024783e-09
3.032978027343750000e+03 3.638999990229763171e-09
3.034348144531250000e+03 3.628999989402359461e-09
3.035718261718750000e+03 3.653999991470868736e-09
3.037088623046875000e+03 3.657000036128010834e-09
3.038458740234375000e+03 3.640999945986322928e-09
3.039828857421875000e+03 3.647999902156584540e-09
3.041198974609375000e+03 3.640000079130345512e-09
3.042568847656250000e+03 3.610999943504111798e-09
3.043938964843750000e+03 3.625999944745217363e-09
3.045309082031250000e+03 3.647999902156584540e-09
3.046679199218750000e+03 3.643999990643465026e-09
3.048049072265625000e+03 3.610999943504111798e-09
3.049419189453125000e+03 3.588999986092744621e-09
3.050789062500000000e+03 3.590999941849304378e-09
3.052159179687500000e+03 3.615999943917813653e-09
3.053529052734375000e+03 3.640999945986322928e-09
3.054898925781250000e+03 3.650999946813726638e-09
3.056268798828125000e+03 3.622000033232097849e-09
3.057638671875000000e+03 3.583999985679042766e-09
3.059008544921875000e+03 3.552999894296249295e-09
3.060378417968750000e+03 3.567000028681377444e-09
3.061748291015625000e+03 3.612000032404694139e-09
3.063118164062500000e+03 3.615000077061836237e-09
3.064488037109375000e+03 3.608999987747552041e-09
3.067246826171875000e+03 3.552999894296249295e-09
3.069992675781250000e+03 3.552999894296249295e-09
3.072738525390625000e+03 3.507999890572932600e-09
3.075484375000000000e+03 3.492000022475849619e-09
3.078230224609375000e+03 3.522999891814038165e-09
3.080976318359375000e+03 3.582000029922483009e-09
3.083722167968750000e+03 3.585999941435602523e-09
3.086468261718750000e+03 3.552999894296249295e-09
3.089214111328125000e+03 3.507000023716955184e-09
3.091960205078125000e+03 3.495000067132991717e-09
3.094706298828125000e+03 3.500999934402670988e-09
3.097452148437500000e+03 3.522999891814038165e-09
3.100198242187500000e+03 3.517999891400336310e-09
3.102944335937500000e+03 3.495000067132991717e-09
3.105690673828125000e+03 3.495999933988969133e-09
3.108436767578125000e+03 3.535999937298583973e-09
3.111182861328125000e+03 3.533999981542024216e-09
3.113929199218750000e+03 3.530999936884882118e-09
3.116675292968750000e+03 3.475000065478184297e-09
3.119421630859375000e+03 3.438999973681688971e-09
3.122167724609375000e+03 3.465000064650780587e-09
3.124914062500000000e+03 3.455000063823376877e-09
3.127660400390625000e+03 3.458000108480518975e-09
3.130406738281250000e+03 3.450999930265652438e-09
3.133153076171875000e+03 3.465999931506758003e-09
3.135899414062500000e+03 3.478000110135326395e-09
3.138645751953125000e+03 3.515999935643776553e-09
3.141392089843750000e+03 3.520000069201500992e-09
3.144138427734375000e+03 3.497999889745528890e-09
3.146885009765625000e+03 3.485000066305588007e-09
3.149631347656250000e+03 3.495000067132991717e-09
3.152377929687500000e+03 3.490999933575267278e-09
3.155124511718750000e+03 3.472000020821042199e-09
3.157870849609375000e+03 3.438000106825711555e-09
3.160617431640625000e+03 3.390000058445252762e-09
3.163364013671875000e+03 3.413999971613179696e-09
3.166110595703125000e+03 3.443999974095390826e-09
3.168857177734375000e+03 3.440999929438248728e-09
3.171603759765625000e+03 3.475000065478184297e-09
3.174350341796875000e+03 3.465000064650780587e-09
3.177097167968750000e+03 3.418999972026881551e-09
3.179843750000000000e+03 3.332000009237390259e-09
3.182590576171875000e+03 3.357000011305899534e-09
3.185337158203125000e+03 3.405999926542335743e-09
3.188083984375000000e+03 3.398000103516096715e-09
3.190830566406250000e+03 3.378999968717266711e-09
3.193577392578125000e+03 3.363000100620183730e-09
3.196324218750000000e+03 3.370999923646422758e-09
3.199071044921875000e+03 3.423999972440583406e-09
3.201817871093750000e+03 3.438999973681688971e-09
3.204564697265625000e+03 3.440999929438248728e-09
3.207311523437500000e+03 3.410999926956037598e-09
3.210058349609375000e+03 3.368999967889863001e-09
3.212805419921875000e+03 3.345000054721936067e-09
3.215552246093750000e+03 3.348999966235055581e-09
3.218299316406250000e+03 3.358000100206481875e-09
3.221046142578125000e+03 3.375000057204147197e-09
3.223793212890625000e+03 3.367000012133303244e-09
3.226540039062500000e+03 3.328000097724270745e-09
3.229287109375000000e+03 3.298999962098037031e-09
3.232034179687500000e+03 3.313999963339142596e-09
3.234781250000000000e+03 3.283000094000954050e-09
3.237528320312500000e+03 3.270999915372385658e-09
3.240275390625000000e+03 3.307000007168880984e-09
3.243022460937500000e+03 3.355999922405317193e-09
3.245769531250000000e+03 3.370999923646422758e-09
3.248516845703125000e+03 3.343999965821353726e-09
3.251263916015625000e+03 3.320999919509404208e-09
3.254011230468750000e+03 3.315999919095702353e-09
3.256758300781250000e+03 3.342000010064793969e-09
3.259505615234375000e+03 3.352000010892197679e-09
3.262252685546875000e+03 3.360999922819019048e-09
3.265000000000000000e+03 3.373000101447587440e-09
3.267747314453125000e+03 3.365000056376743487e-09
3.270494628906250000e+03 3.347000010478495824e-09
3.273241943359375000e+03 3.335999920750509773e-09
3.275989257812500000e+03 3.313000096483165180e-09
3.278736572265625000e+03 3.300999917854596788e-09
3.281483886718750000e+03 3.323999964166546306e-09
3.284231201171875000e+03 3.338000098551674455e-09
3.286978515625000000e+03 3.318000096896867035e-09
3.289726074218750000e+03 3.340000054308234212e-09
3.292473388671875000e+03 3.360000055963041632e-09
3.295220947265625000e+03 3.355000055549339777e-09
3.297968261718750000e+03 3.358000100206481875e-09
3.300715820312500000e+03 3.360999922819019048e-09
3.303463378906250000e+03 3.348999966235055581e-09
3.306210693359375000e+03 3.338999965407651871e-09
3.308958251953125000e+03 3.340999921164211628e-09
3.311705810546875000e+03 3.313999963339142596e-09
3.314453369140625000e+03 3.325999919923106063e-09
3.317200927734375000e+03 3.330999920336807918e-09
3.319948486328125000e+03 3.320000052653426792e-09
3.322696044921875000e+03 3.280000049343811952e-09
3.325443847656250000e+03 3.280999916199789368e-09
3.328191406250000000e+03 3.283000094000954050e-09
3.330938964843750000e+03 3.282000005100371709e-09
3.333686767578125000e+03 3.270999915372385658e-09
3.336434326171875000e+03 3.237000001377055014e-09
3.339182128906250000e+03 3.232000000963353159e-09
3.341929687500000000e+03 3.225000044793091547e-09
3.344677490234375000e+03 3.242000001790756869e-09
3.347425292968750000e+03 3.220999911235367108e-09
3.350173095703125000e+03 3.210999910407963398e-09
3.352920654296875000e+03 3.260999914544981948e-09
3.355668457031250000e+03 3.273999960029527756e-09
3.358416259765625000e+03 3.225000044793091547e-09
3.361164062500000000e+03 3.210000043551985982e-09
3.363912109375000000e+03 3.245000046447898967e-09
3.366659912109375000e+03 3.245999913303876383e-09
3.369407714843750000e+03 3.228000089450233645e-09
3.372155517578125000e+03 3.225000044793091547e-09
3.374903564453125000e+03 3.247000002204458724e-09
3.377651367187500000e+03 3.242000001790756869e-09
3.380399414062500000e+03 3.208999954651403641e-09
3.383147216796875000e+03 3.211999999308545739e-09
3.385895263671875000e+03 3.230999912062770818e-09
3.388643310546875000e+03 3.235000045620495257e-09
3.391391113281250000e+03 3.220999911235367108e-09
3.394139160156250000e+03 3.208999954651403641e-09
3.396887207031250000e+03 3.230999912062770818e-09
3.399635253906250000e+03 3.252000002618160579e-09
3.402383300781250000e+03 3.233999956719912916e-09
3.405131347656250000e+03 3.230000045206793402e-09
3.407879394531250000e+03 3.213000088209128080e-09
3.410627441406250000e+03 3.233999956719912916e-09
3.413375488281250000e+03 3.248999957961018481e-09
3.416123779296875000e+03 3.240000046034197112e-09
3.418871826171875000e+03 3.228000089450233645e-09
3.421619873046875000e+03 3.205999909994261543e-09
3.424368164062500000e+03 3.215999910821665253e-09
3.427116210937500000e+03 3.238000090277637355e-09
3.429864501953125000e+03 3.243999957547316626e-09
3.432612548828125000e+03 3.232000000963353159e-09
3.435360839843750000e+03 3.215000043965687837e-09
3.438109130859375000e+03 3.208999954651403641e-09
3.440857421875000000e+03 3.175999907512050413e-09
3.443605468750000000e+03 3.165000039828669287e-09
3.446353759765625000e+03 3.188000086140618805e-09
3.449102050781250000e+03 3.205999909994261543e-09
3.451850341796875000e+03 3.223000089036531790e-09
3.454598632812500000e+03 3.218000088622829935e-09
3.457346923828125000e+03 3.198999953823999931e-09
3.460095214843750000e+03 3.170999907098348558e-09
3.462843750000000000e+03 3.166999995585229044e-09
3.465592041015625000e+03 3.191999997653738319e-09
3.468340332031250000e+03 3.191999997653738319e-09
3.471088867187500000e+03 3.190000041897178562e-09
3.473837158203125000e+03 3.150999905443541138e-09
3.476585449218750000e+03 3.145999905029839283e-09
3.479333984375000000e+03 3.163000084072109530e-09
3.482082519531250000e+03 3.163000084072109530e-09
3.484830810546875000e+03 3.143999949273279526e-09
3.487579345703125000e+03 3.140999904616137428e-09
3.490327636718750000e+03 3.128000081176196545e-09
3.493076171875000000e+03 3.131999992689316059e-09
3.495824707031250000e+03 3.133000081589898400e-09
3.498573242187500000e+03 3.145999905029839283e-09
3.501321777343750000e+03 3.143999949273279526e-09
3.504070312500000000e+03 3.133000081589898400e-09
3.506818847656250000e+03 3.123999947618472106e-09
3.509567382812500000e+03 3.120999902961330008e-09
3.512315917968750000e+03 3.113999946791068396e-09
3.515064453125000000e+03 3.120999902961330008e-09
3.517812988281250000e+03 3.146999993930421624e-09
3.520561767578125000e+03 3.153999950100683236e-09
3.523310302734375000e+03 3.148000082831003965e-09
3.526058837890625000e+03 3.145000038173861867e-09
3.528807617187500000e+03 3.131999992689316059e-09
3.531556152343750000e+03 3.126999992275614204e-09
3.534304931640625000e+03 3.118000080348792835e-09
3.537053466796875000e+03 3.126999992275614204e-09
3.539802246093750000e+03 3.130000036932756302e-09
3.542550781250000000e+03 3.138000082003600255e-09
3.545299560546875000e+03 3.135000037346458157e-09
3.548048339843750000e+03 3.141999993516719769e-09
3.550796875000000000e+03 3.145999905029839283e-09
3.553545654296875000e+03 3.133999948445875816e-09
3.556294433593750000e+03 3.111999991034508639e-09
3.559043212890625000e+03 3.113000079935090980e-09
3.561791992187500000e+03 3.120000036105352592e-09
3.564540771484375000e+03 3.101999990207104929e-09
3.567289550781250000e+03 3.083999944308857266e-09
3.570038330078125000e+03 3.073999943481453556e-09
3.572787109375000000e+03 3.058999942240347991e-09
3.575535888671875000e+03 3.073000076625476140e-09
3.578284667968750000e+03 3.073000076625476140e-09
3.581033447265625000e+03 3.065000031554632187e-09
3.583782470703125000e+03 3.050000030313526622e-09
3.586531250000000000e+03 3.055000030727228477e-09
3.589280029296875000e+03 3.073000076625476140e-09
3.592029052734375000e+03 3.073999943481453556e-09
3.594777832031250000e+03 3.073999943481453556e-09
3.597526855468750000e+03 3.078000077039177995e-09
3.600275634765625000e+03 3.073000076625476140e-09
3.603024658203125000e+03 3.060000031140930332e-09
3.605773437500000000e+03 3.055000030727228477e-09
3.608522460937500000e+03 3.053000074970668720e-09
3.611271484375000000e+03 3.050999897169504038e-09
3.614020263671875000e+03 3.048000074556966865e-09
3.616769287109375000e+03 3.053000074970668720e-09
3.619518310546875000e+03 3.051999986070086379e-09
3.622267333984375000e+03 3.055999897583205893e-09
3.625016113281250000e+03 3.051999986070086379e-09
3.627765136718750000e+03 3.048999941412944281e-09
3.630514160156250000e+03 3.035000029072421057e-09
3.633263183593750000e+03 3.033000073315861300e-09
3.636012207031250000e+03 3.045999896755802183e-09
3.638761230468750000e+03 3.048000074556966865e-09
3.641510253906250000e+03 3.038000073729563155e-09
3.644259277343750000e+03 3.040000029486122912e-09
3.647008544921875000e+03 3.040999896342100328e-09
3.649757568359375000e+03 3.033999940171838716e-09
3.652506591796875000e+03 3.028000072902159445e-09
3.655255615234375000e+03 3.028000072902159445e-09
3.658004882812500000e+03 3.033000073315861300e-09
3.660753906250000000e+03 3.026999984001577104e-09
3.663502929687500000e+03 3.028000072902159445e-09
3.666252197265625000e+03 3.040999896342100328e-09
3.669001220703125000e+03 3.028000072902159445e-09
3.671750244140625000e+03 3.018000072074755735e-09
3.674499511718750000e+03 3.015000027417613637e-09
3.677248535156250000e+03 3.008999938103329441e-09
3.679997802734375000e+03 2.998999937275925731e-09
3.682746826171875000e+03 2.998999937275925731e-09
3.685496093750000000e+03 2.985999891791379923e-09
3.688245361328125000e+03 2.983000069178842750e-09
3.690994384765625000e+03 3.015000027417613637e-09
3.693743652343750000e+03 3.040000029486122912e-09
3.696492919921875000e+03 3.031999984415278959e-09
3.699242187500000000e+03 3.065000031554632187e-09
3.701991210937500000e+03 3.080000032795737752e-09
3.704740478515625000e+03 3.000000026176508072e-09
3.707489746093750000e+03 3.128000081176196545e-09
3.710239013671875000e+03 3.100999901306522588e-09
3.712988281250000000e+03 3.023000072488457590e-09
3.715737548828125000e+03 3.288000094414655905e-09
3.718486816406250000e+03 3.358000100206481875e-09
3.721236083984375000e+03 3.066999987311191944e-09
3.723985351562500000e+03 3.113000079935090980e-09
3.726734619140625000e+03 3.562999895123653005e-09
3.729483886718750000e+03 3.744000220962107051e-09
3.732233154296875000e+03 3.390999925301230178e-09
3.734982421875000000e+03 3.040000029486122912e-09
3.737731689453125000e+03 3.360000055963041632e-09
3.740480957031250000e+03 3.984999885631168581e-09
3.743230468750000000e+03 4.254999907971068751e-09
3.745979736328125000e+03 3.934999881494150031e-09
3.748729003906250000e+03 3.318999963752844451e-09
3.751478271484375000e+03 3.105999901720224443e-09
3.754227783203125000e+03 3.660000080785152932e-09
3.756977050781250000e+03 4.359999916658807706e-09
3.759726318359375000e+03 4.768999861681777475e-09
3.762475830078125000e+03 4.808999864991392315e-09
3.765225097656250000e+03 4.443999834791156900e-09
3.767974609375000000e+03 3.755999955501465593e-09
3.770723876953125000e+03 3.195999909166857833e-09
3.773473388671875000e+03 3.448000107653115265e-09
3.776222656250000000e+03 4.292000088668146418e-09
3.778972167968750000e+03 5.154999982437402650e-09
3.781721435546875000e+03 5.776000122637015011e-09
3.784470947265625000e+03 6.070000058144842114e-09
3.787220214843750000e+03 5.973999961383924528e-09
3.789969726562500000e+03 5.528999924564459434e-09
3.792718994140625000e+03 4.773000217284106839e-09
3.795468505859375000e+03 3.879999876943429626e-09
3.798218017578125000e+03 3.298999962098037031e-09
3.800967285156250000e+03 3.610000076648134382e-09
3.803716796875000000e+03 4.478999837687069885e-09
3.806466308593750000e+03 5.370000000226582415e-09
3.809215820312500000e+03 6.166000154905759700e-09
3.811965087890625000e+03 6.746000202895174880e-09
3.814714599609375000e+03 7.020999781559567055e-09
3.817464111328125000e+03 7.207999974667700371e-09
3.820213623046875000e+03 7.107999966393663271e-09
3.822963134765625000e+03 6.771000204963684155e-09
3.825712646484375000e+03 6.180000067246282924e-09
3.828461914062500000e+03 5.387999824080225153e-09
3.831211425781250000e+03 4.473000192461995539e-09
3.833960937500000000e+03 3.620000077475538092e-09
3.836710449218750000e+03 3.308999962925440741e-09
3.839459960937500000e+03 3.870999965016608257e-09
3.842209472656250000e+03 4.818999865818796025e-09
3.844958984375000000e+03 5.775000033736432670e-09
3.847708496093750000e+03 6.576000188829311810e-09
3.850458007812500000e+03 7.189000061913475292e-09
3.853207519531250000e+03 7.646000277361508779e-09
3.855957031250000000e+03 7.905000209973422898e-09
3.858706542968750000e+03 8.105000226521497098e-09
3.861456054687500000e+03 8.211999968921190884e-09
3.864205566406250000e+03 8.257000416733717429e-09
3.866955078125000000e+03 8.228999703874251281e-09
3.869704833984375000e+03 8.093000047892928706e-09
3.872454345703125000e+03 7.788999667468488042e-09
3.875203857421875000e+03 7.355000164466218848e-09
3.877953369140625000e+03 6.755000114821996249e-09
3.880702880859375000e+03 5.988999962625030093e-09
3.883452392578125000e+03 5.111000067614668296e-09
3.886202148437500000e+03 4.153000165985076819e-09
3.888951660156250000e+03 3.443999974095390826e-09
3.891701171875000000e+03 3.587000030336184864e-09
3.894450683593750000e+03 4.377000095701077953e-09
3.897200195312500000e+03 5.292000171408517417e-09
3.899949951171875000e+03 6.111999795166411786e-09
3.902699462890625000e+03 6.829000032126941733e-09
3.905448974609375000e+03 7.415000169430641108e-09
3.908198486328125000e+03 7.878999674915121432e-09
3.910948242187500000e+03 8.198999701392040151e-09
3.913697753906250000e+03 8.357999625729917170e-09
3.916447265625000000e+03 8.514000171544466866e-09
3.919197021484375000e+03 8.658999739452610811e-09
3.921946533203125000e+03 8.723000100019362435e-09
3.924696044921875000e+03 8.773000104156380985e-09
3.927445800781250000e+03 8.746999569098079519e-09
3.930195312500000000e+03 8.545000262927260337e-09
3.932944824218750000e+03 8.083000047065524996e-09
3.935694580078125000e+03 8.023000042101102736e-09
3.938444091796875000e+03 8.419999808495504112e-09
3.941193847656250000e+03 8.544000174026677996e-09
3.943943359375000000e+03 8.449999810977715242e-09
3.946692871093750000e+03 8.283000063613599195e-09
3.949442626953125000e+03 8.068999690635791922e-09
3.952192138671875000e+03 7.774000110316592327e-09
3.954941894531250000e+03 7.362999987492457876e-09
3.957691406250000000e+03 6.825000120613822219e-09
3.960440917968750000e+03 6.152999887376608967e-09
3.963190673828125000e+03 5.357999821598014023e-09
3.965940185546875000e+03 4.461000013833427147e-09
3.968689941406250000e+03 3.583999985679042766e-09
3.971439453125000000e+03 3.318999963752844451e-09
3.974189208984375000e+03 3.870999965016608257e-09
3.976938720703125000e+03 4.754999949341254251e-09
3.979688232421875000e+03 5.586000106916344521e-09
3.982437988281250000e+03 6.321999812541889696e-09
3.985187500000000000e+03 6.912999950259290927e-09
3.987937255859375000e+03 7.360999809691293194e-09
3.990686767578125000e+03 7.738999663331469492e-09
3.993436523437500000e+03 8.019999775399355713e-09
3.996186035156250000e+03 8.177999610836650390e-09
3.998935791015625000e+03 8.318999711320884671e-09
4.001685302734375000e+03 8.419999808495504112e-09
4.004435058593750000e+03 8.489999814287330082e-09
4.007184570312500000e+03 8.547999641450587660e-09
4.009934326171875000e+03 8.604000178991100256e-09
4.012683837890625000e+03 8.619999825043578312e-09
4.015433349609375000e+03 8.616000357619668648e-09
4.018183105468750000e+03 8.667999651379432180e-09
4.020932617187500000e+03 8.662000006154357834e-09
4.023682373046875000e+03 8.639999826698385732e-09
4.026431884765625000e+03 8.617999647242413630e-09
4.029181640625000000e+03 8.603000090090517915e-09
4.031931152343750000e+03 8.624000180645907676e-09
4.034680908203125000e+03 8.634000181473311386e-09
4.037430419921875000e+03 8.655000272028701147e-09
4.040180175781250000e+03 8.617999647242413630e-09
4.042929687500000000e+03 8.556000352655246388e-09
4.045679443359375000e+03 8.510999904842719843e-09
4.048428955078125000e+03 8.498999726214151451e-09
4.051178466796875000e+03 8.494000169889659446e-09
4.053928222656250000e+03 8.453000077679462265e-09
4.056677734375000000e+03 8.400999895741279033e-09
4.059427490234375000e+03 8.329999801048870722e-09
4.062177001953125000e+03 8.239999793602237332e-09
4.064926757812500000e+03 8.203000056994369515e-09
4.067676269531250000e+03 8.157000408459680330e-09
4.070425781250000000e+03 8.040999865954745474e-09
4.073175537109375000e+03 7.937999590978961351e-09
4.075925048828125000e+03 7.827999581877520541e-09
4.078674804687500000e+03 7.666000279016316199e-09
4.081424316406250000e+03 7.467000351368824340e-09
4.084173828125000000e+03 7.172999971771787386e-09
4.086923583984375000e+03 6.776000205377386010e-09
4.089673095703125000e+03 6.286000164834604220e-09
4.092422607421875000e+03 5.676000114362977911e-09
4.095172363281250000e+03 4.961000055203612646e-09
4.097921875000000000e+03 4.138999809555343745e-09
4.100671386718750000e+03 3.415999927369739453e-09
4.103420898437500000e+03 3.270999915372385658e-09
4.106170898437500000e+03 3.818000138267052535e-09
4.108920410156250000e+03 4.551000021280060537e-09
4.111669921875000000e+03 5.269999991952545315e-09
4.114419433593750000e+03 5.882999865036708798e-09
4.117168945312500000e+03 6.375000083380655269e-09
4.119918457031250000e+03 6.771000204963684155e-09
4.122667968750000000e+03 7.082999964325153996e-09
4.125417480468750000e+03 7.302999982528035616e-09
4.128167480468750000e+03 7.429000081771164332e-09
4.130916992187500000e+03 7.557000358815457730e-09
4.133666503906250000e+03 7.683000013969376596e-09
4.136416015625000000e+03 7.817999581050116831e-09
4.139165527343750000e+03 7.877999586014539091e-09
4.141915039062500000e+03 7.930999856853304664e-09
4.144664550781250000e+03 7.926000300528812659e-09
4.147414062500000000e+03 7.967000392739009840e-09
4.150163574218750000e+03 7.970999860162919504e-09
4.152913085937500000e+03 7.980999860990323214e-09
4.155662597656250000e+03 7.979999772089740873e-09
4.158412109375000000e+03 8.009999774571952003e-09
4.161162109375000000e+03 7.999999773744548293e-09
4.163911621093750000e+03 7.941999946581290715e-09
4.166661132812500000e+03 7.955000214110441448e-09
4.169410644531250000e+03 7.950999858508112084e-09
4.172160156250000000e+03 7.906000298874005239e-09
4.174909667968750000e+03 7.858999673260314012e-09
4.177659179687500000e+03 7.851999939134657325e-09
4.180408691406250000e+03 7.870999851888882404e-09
4.183158203125000000e+03 7.890999853543689824e-09
4.185907714843750000e+03 7.911999944099079585e-09
4.188657226562500000e+03 7.909999766297914903e-09
4.191406250000000000e+03 7.897000386947183870e-09
4.194155761718750000e+03 7.879999763815703773e-09
4.196905273437500000e+03 7.850999850234074984e-09
4.199654785156250000e+03 7.833000026380432246e-09
4.202404296875000000e+03 7.821999936652446195e-09
4.205153808593750000e+03 7.799999757196474093e-09
4.207903320312500000e+03 7.819999758851281513e-09
4.210652832031250000e+03 7.814000113626207167e-09
4.213402343750000000e+03 7.775000199217174668e-09
4.216151855468750000e+03 7.746000285635545879e-09
4.218900878906250000e+03 7.741999930033216515e-09
4.221650390625000000e+03 7.737000373708724510e-09
4.224399902343750000e+03 7.693000014796780306e-09
4.227149414062500000e+03 7.625000186806119018e-09
4.229898925781250000e+03 7.633000009832358046e-09
4.232648437500000000e+03 7.587000361297668860e-09
4.235397460937500000e+03 7.587999562019831501e-09
4.238146972656250000e+03 7.629999743130611023e-09
4.240896484375000000e+03 7.618999653402624972e-09
4.243645996093750000e+03 7.584000094595921837e-09
4.246395507812500000e+03 7.549999736511381343e-09
4.249144531250000000e+03 7.537000357160650310e-09
4.251894042968750000e+03 7.507000354678439180e-09
4.254643554687500000e+03 7.506000265777856839e-09
4.257392578125000000e+03 7.509999733201766503e-09
4.260142089843750000e+03 7.497000353851035470e-09
4.262891601562500000e+03 7.474000085494481027e-09
4.265640625000000000e+03 7.454000083839673607e-09
4.268390136718750000e+03 7.444000083012269897e-09
4.271139648437500000e+03 7.392999989974669006e-09
4.273888671875000000e+03 7.369000076806742072e-09
4.276638183593750000e+03 7.366999899005577390e-09
4.279387695312500000e+03 7.326999895695962550e-09
4.282136718750000000e+03 7.316999894868558840e-09
4.284886230468750000e+03 7.306999894041155130e-09
4.287635253906250000e+03 7.291999892800049565e-09
4.290384765625000000e+03 7.217999975495104081e-09
4.293134277343750000e+03 7.170999793970622704e-09
4.295883300781250000e+03 7.121999878734186495e-09
4.298632812500000000e+03 7.050999784041778184e-09
4.301381835937500000e+03 6.937999952327800202e-09
4.304131347656250000e+03 6.916000216961037950e-09
4.306880371093750000e+03 6.886000214478826820e-09
4.309629394531250000e+03 6.814000030885836168e-09
4.312378906250000000e+03 6.729000023852904633e-09
4.315127929687500000e+03 6.581999834054386156e-09
4.317877441406250000e+03 6.456000178900467290e-09
4.320626464843750000e+03 6.272999897305453487e-09
4.323375976562500000e+03 6.032999877447764447e-09
4.326125000000000000e+03 5.687000204090963962e-09
4.328874023437500000e+03 5.222999810428063938e-09
4.331623535156250000e+03 4.811000042792556997e-09
4.334372558593750000e+03 4.255999996871651092e-09
4.337121582031250000e+03 3.597000031163588574e-09
4.339871093750000000e+03 3.018000072074755735e-09
4.342620117187500000e+03 2.946999977382347424e-09
4.345369140625000000e+03 3.430999928610845018e-09
4.348118164062500000e+03 4.048999802108710355e-09
4.350867675781250000e+03 4.593000202390840059e-09
4.353616699218750000e+03 5.076000064718755311e-09
4.356365722656250000e+03 5.501000099883412986e-09
4.359114746093750000e+03 5.842000216915721467e-09
4.361863769531250000e+03 6.087999881998484852e-09
4.364613281250000000e+03 6.246999806336361871e-09
4.367362304687500000e+03 6.382999906406894297e-09
4.370111328125000000e+03 6.477999914267229542e-09
4.372860351562500000e+03 6.591999834881789866e-09
4.375609375000000000e+03 6.651999839846212126e-09
4.378358398437500000e+03 6.704000021784395358e-09
4.381107421875000000e+03 6.736000202067771170e-09
4.383856445312500000e+03 6.676999841914721401e-09
4.386605468750000000e+03 6.670000107789064714e-09
4.389354492187500000e+03 6.724000023439202778e-09
4.392103515625000000e+03 6.752999937020831567e-09
4.394852539062500000e+03 6.742999936193427857e-09
4.397601562500000000e+03 6.749000025507712053e-09
4.400350585937500000e+03 6.771999849775056646e-09
4.403099609375000000e+03 6.781000205791087865e-09
4.405848632812500000e+03 6.787999939916744552e-09
4.408597167968750000e+03 6.817999942398955682e-09
4.411346191406250000e+03 6.814000030885836168e-09
4.414095214843750000e+03 6.791999851429864066e-09
4.416844238281250000e+03 6.751999848120249226e-09
4.419593261718750000e+03 6.741999847292845516e-09
4.422342285156250000e+03 6.779000027989923183e-09
4.425090820312500000e+03 6.795000118131611089e-09
4.427839843750000000e+03 6.777999939089340842e-09
4.430588867187500000e+03 6.760000115235698104e-09
4.433337402343750000e+03 6.766000204549982300e-09
4.436086425781250000e+03 6.737999935779726002e-09
4.438835449218750000e+03 6.717999934124918582e-09
4.441583984375000000e+03 6.707999933297514872e-09
4.444333007812500000e+03 6.656000195448541490e-09
4.447081542968750000e+03 6.650000106134257294e-09
4.449830566406250000e+03 6.654000017647376808e-09
4.452579589843750000e+03 6.659000018061078663e-09
4.455328125000000000e+03 6.630000104479449874e-09
4.458077148437500000e+03 6.606999836122895431e-09
4.460825683593750000e+03 6.591999834881789866e-09
4.463574707031250000e+03 6.585000100756133179e-09
4.466323242187500000e+03 6.562999921300161077e-09
4.469071777343750000e+03 6.517999917576844382e-09
4.471820800781250000e+03 6.486000181382678420e-09
4.474569335937500000e+03 6.495000093309499789e-09
4.477317871093750000e+03 6.475000091654692369e-09
4.480066894531250000e+03 6.390000084621760834e-09
4.482815429687500000e+03 6.260000073865512604e-09
4.485563964843750000e+03 6.392999907234298007e-09
4.488312988281250000e+03 6.465000090827288659e-09
4.491061523437500000e+03 6.446000178073063580e-09
4.493810058593750000e+03 6.442999911371316557e-09
4.496558593750000000e+03 6.471000180141572855e-09
4.499307128906250000e+03 6.460000090413586804e-09
4.502056152343750000e+03 6.417999909302807282e-09
4.504804687500000000e+03 6.421999820815926796e-09
4.507553222656250000e+03 6.416999820402224941e-09
4.510301757812500000e+03 6.407999908475403572e-09
4.513050292968750000e+03 6.406999819574821231e-09
4.515798828125000000e+03 6.385000084208058979e-09
4.518547363281250000e+03 6.356000170626430190e-09
4.521295898437500000e+03 6.322999901442472037e-09
