  85 
  18    0       1       'IRAS12' (IRAS 12 microns; IRAS Catalogs, vol. 1, Explanatory Supplement)
  70000. 0.000
  75000. 0.008
  80000. 0.535
  85000. 0.689
  90000. 0.735
  95000. 0.815
 100000. 0.900
 105000. 0.904
 110000. 0.834
 115000. 0.816
 120000. 0.793
 125000. 0.854
 130000. 0.938
 135000. 0.991
 140000. 1.000
 145000. 0.934
 150000. 0.388
 155000. 0.000 
33      0       1       'IRAS25' (IRAS 25 microns)
 150000. 0.000
 160000. 0.007
 165000. 0.101
 170000. 0.288
 175000. 0.388
 180000. 0.452
 185000. 0.521
 190000. 0.562
 195000. 0.626
 200000. 0.683
 205000. 0.729
 210000. 0.778
 215000. 0.832
 220000. 0.912
 225000. 0.914
 230000. 0.938
 235000. 0.933
 240000. 0.875
 245000. 0.910
 250000. 1.000
 255000. 0.911
 260000. 0.840
 265000. 0.763
 270000. 0.749
 275000. 0.829
 280000. 0.914
 285000. 0.790
 290000. 0.877
 295000. 0.558
 300000. 0.274
 305000. 0.069
 310000. 0.012
 315000. 0.000
 21     0       1       'IRAS60' (IRAS 60 microns)
 270000. 0.000
 300000. 0.010
 330000. 0.036
 360000. 0.068
 390000. 0.174
 420000. 0.315
 450000. 0.483
 480000. 0.585
 510000. 0.658
 540000. 0.716
 570000. 0.824
 600000. 0.915
 630000. 0.987
 660000. 0.990
 690000. 1.000
 720000. 0.946
 750000. 0.713
 780000. 0.531
 810000. 0.174
 840000. 0.047
 870000. 0.000
 17     0       1       'IRAS100' (IRAS 100 microns)
 650000. 0.000
 700000. 0.010
 750000. 0.113
 800000. 0.306
 850000. 0.505
 900000. 0.695
 950000. 0.824
1000000. 0.947
1050000. 0.939
1100000. 1.000
1150000. 0.631
1200000. 0.319
1250000. 0.195
1300000. 0.106
1350000. 0.053
1400000. 0.010
1500000. 0.000
   291    0    1        'WFI_842'  (WFI, ESO, detector response*filter 842)
   3000.     0.0000
   3900.     0.0001
   3910.     0.0001
   3915.     0.0003
   3920.     0.0005
   3925.     0.0010
   3930.     0.0021
   3935.     0.0046
   3940.     0.0104
   3945.     0.0217
   3950.     0.0392
   3955.     0.0577
   3960.     0.0738
   3965.     0.0847
   3970.     0.0911
   3975.     0.0967
   3980.     0.1062
   3985.     0.1218
   3990.     0.1440
   3995.     0.1712
   4000.     0.2006
   4005.     0.2296
   4010.     0.2553
   4015.     0.2752
   4020.     0.2898
   4025.     0.3006
   4030.     0.3099
   4035.     0.3199
   4040.     0.3318
   4045.     0.3465
   4050.     0.3638
   4055.     0.3829
   4060.     0.4031
   4065.     0.4235
   4070.     0.4434
   4075.     0.4615
   4080.     0.4770
   4085.     0.4898
   4090.     0.4995
   4095.     0.5070
   4100.     0.5132
   4105.     0.5180
   4110.     0.5224
   4115.     0.5267
   4120.     0.5317
   4125.     0.5369
   4130.     0.5435
   4135.     0.5504
   4140.     0.5582
   4145.     0.5666
   4150.     0.5753
   4155.     0.5845
   4160.     0.5939
   4165.     0.6035
   4170.     0.6125
   4175.     0.6211
   4180.     0.6295
   4185.     0.6377
   4190.     0.6459
   4195.     0.6537
   4200.     0.6616
   4205.     0.6691
   4210.     0.6768
   4215.     0.6837
   4220.     0.6904
   4225.     0.6969
   4230.     0.7034
   4235.     0.7097
   4240.     0.7158
   4245.     0.7217
   4250.     0.7271
   4255.     0.7325
   4260.     0.7376
   4265.     0.7422
   4270.     0.7469
   4275.     0.7513
   4280.     0.7557
   4285.     0.7597
   4290.     0.7639
   4295.     0.7677
   4300.     0.7715
   4305.     0.7751
   4310.     0.7793
   4315.     0.7834
   4320.     0.7875
   4325.     0.7917
   4330.     0.7963
   4335.     0.8006
   4340.     0.8055
   4345.     0.8104
   4350.     0.8152
   4355.     0.8202
   4360.     0.8250
   4365.     0.8298
   4370.     0.8345
   4375.     0.8389
   4380.     0.8429
   4385.     0.8468
   4390.     0.8501
   4395.     0.8530
   4400.     0.8555
   4405.     0.8581
   4410.     0.8602
   4415.     0.8621
   4420.     0.8634
   4425.     0.8651
   4430.     0.8665
   4435.     0.8679
   4440.     0.8694
   4445.     0.8711
   4450.     0.8731
   4455.     0.8752
   4460.     0.8776
   4465.     0.8806
   4470.     0.8840
   4475.     0.8875
   4480.     0.8917
   4485.     0.8956
   4490.     0.9000
   4495.     0.9048
   4500.     0.9094
   4505.     0.9136
   4510.     0.9179
   4515.     0.9216
   4520.     0.9253
   4525.     0.9287
   4530.     0.9316
   4535.     0.9341
   4540.     0.9364
   4545.     0.9379
   4550.     0.9392
   4555.     0.9399
   4560.     0.9403
   4565.     0.9407
   4570.     0.9403
   4575.     0.9399
   4580.     0.9390
   4585.     0.9387
   4590.     0.9379
   4595.     0.9371
   4600.     0.9366
   4605.     0.9360
   4610.     0.9362
   4615.     0.9362
   4630.     0.9373
   4635.     0.9385
   4640.     0.9400
   4645.     0.9418
   4650.     0.9438
   4655.     0.9461
   4660.     0.9491
   4665.     0.9517
   4670.     0.9544
   4675.     0.9577
   4680.     0.9613
   4685.     0.9652
   4690.     0.9683
   4695.     0.9718
   4700.     0.9755
   4705.     0.9790
   4710.     0.9825
   4715.     0.9858
   4720.     0.9888
   4725.     0.9914
   4730.     0.9938
   4735.     0.9956
   4740.     0.9975
   4745.     0.9990
   4750.     0.9997
   4755.     1.0000
   4760.     0.9996
   4765.     0.9987
   4770.     0.9971
   4775.     0.9951
   4780.     0.9923
   4785.     0.9890
   4790.     0.9853
   4795.     0.9808
   4800.     0.9762
   4805.     0.9707
   4810.     0.9652
   4815.     0.9597
   4820.     0.9548
   4825.     0.9500
   4830.     0.9453
   4835.     0.9407
   4840.     0.9366
   4845.     0.9332
   4850.     0.9305
   4855.     0.9289
   4860.     0.9287
   4865.     0.9289
   4870.     0.9307
   4875.     0.9334
   4880.     0.9378
   4885.     0.9433
   4890.     0.9491
   4895.     0.9557
   4900.     0.9624
   4905.     0.9693
   4910.     0.9752
   4915.     0.9807
   4920.     0.9838
   4925.     0.9853
   4930.     0.9840
   4935.     0.9793
   4940.     0.9712
   4945.     0.9597
   4950.     0.9460
   4955.     0.9297
   4960.     0.9116
   4965.     0.8923
   4970.     0.8729
   4975.     0.8551
   4980.     0.8396
   4985.     0.8280
   4990.     0.8211
   4995.     0.8198
   5000.     0.8253
   5005.     0.8381
   5010.     0.8594
   5015.     0.8884
   5020.     0.9219
   5025.     0.9540
   5030.     0.9725
   5035.     0.9645
   5040.     0.9221
   5045.     0.8407
   5050.     0.7227
   5055.     0.5838
   5060.     0.4445
   5065.     0.3231
   5070.     0.2292
   5075.     0.1609
   5080.     0.1140
   5085.     0.0814
   5090.     0.0586
   5095.     0.0428
   5100.     0.0314
   5105.     0.0234
   5110.     0.0178
   5115.     0.0137
   5120.     0.0106
   5125.     0.0083
   5130.     0.0066
   5135.     0.0053
   5140.     0.0042
   5145.     0.0034
   5150.     0.0028
   5155.     0.0023
   5160.     0.0019
   5165.     0.0016
   5170.     0.0013
   5175.     0.0011
   5180.     0.0009
   5185.     0.0008
   5190.     0.0006
   5200.     0.0005
   5210.     0.0003
   5225.     0.0002
   6655.     0.0001
   6675.     0.0002
   6685.     0.0003
   6690.     0.0004
   6695.     0.0006
   6700.     0.0009
   6705.     0.0015
   6710.     0.0023
   6715.     0.0034
   6720.     0.0043
   6725.     0.0046
   6730.     0.0041
   6735.     0.0031
   6740.     0.0021
   6745.     0.0015
   6750.     0.0010
   6755.     0.0008
   6760.     0.0006
   6770.     0.0004
   6780.     0.0003
   6895.     0.0002
   6920.     0.0003
   6935.     0.0005
   6970.     0.0006
   6985.     0.0004
   7000.     0.0003
   7015.     0.0002
   7045.     0.0001
   7990.     0.0000
  11650.     0.0000
  12000.     0.0000
   252    0    1        'WFI_843'  (WFI, ESO, detector response*filter 843)
   3000.     0.0000
   4740.     0.0000
   4785.     0.0001
   4790.     0.0002
   4795.     0.0004
   4800.     0.0007
   4805.     0.0012
   4810.     0.0020
   4815.     0.0033
   4820.     0.0050
   4825.     0.0074
   4830.     0.0107
   4835.     0.0153
   4840.     0.0214
   4845.     0.0293
   4850.     0.0394
   4855.     0.0514
   4860.     0.0657
   4865.     0.0822
   4870.     0.1004
   4875.     0.1209
   4880.     0.1433
   4885.     0.1671
   4890.     0.1920
   4895.     0.2174
   4900.     0.2432
   4905.     0.2694
   4910.     0.2960
   4915.     0.3228
   4920.     0.3494
   4925.     0.3761
   4930.     0.4026
   4935.     0.4291
   4940.     0.4557
   4945.     0.4829
   4950.     0.5089
   4955.     0.5348
   4960.     0.5607
   4965.     0.5866
   4970.     0.6120
   4975.     0.6375
   4980.     0.6623
   4985.     0.6869
   4990.     0.7102
   4995.     0.7329
   5000.     0.7547
   5005.     0.7752
   5010.     0.7942
   5015.     0.8117
   5020.     0.8276
   5025.     0.8419
   5030.     0.8542
   5035.     0.8645
   5040.     0.8728
   5045.     0.8797
   5050.     0.8858
   5055.     0.8904
   5060.     0.8938
   5065.     0.8959
   5070.     0.8975
   5075.     0.8978
   5080.     0.8980
   5090.     0.8974
   5095.     0.8970
   5100.     0.8971
   5105.     0.8974
   5110.     0.8981
   5115.     0.8991
   5120.     0.9012
   5125.     0.9035
   5130.     0.9070
   5135.     0.9103
   5140.     0.9152
   5145.     0.9197
   5150.     0.9250
   5155.     0.9310
   5160.     0.9372
   5165.     0.9438
   5170.     0.9506
   5175.     0.9573
   5180.     0.9636
   5185.     0.9700
   5190.     0.9760
   5195.     0.9815
   5200.     0.9861
   5205.     0.9906
   5210.     0.9941
   5215.     0.9966
   5220.     0.9986
   5225.     0.9998
   5230.     1.0000
   5235.     0.9994
   5240.     0.9980
   5245.     0.9958
   5250.     0.9933
   5255.     0.9904
   5260.     0.9871
   5265.     0.9830
   5270.     0.9789
   5275.     0.9745
   5280.     0.9702
   5285.     0.9657
   5290.     0.9609
   5295.     0.9565
   5300.     0.9524
   5305.     0.9485
   5310.     0.9448
   5315.     0.9416
   5320.     0.9386
   5325.     0.9360
   5330.     0.9338
   5335.     0.9319
   5340.     0.9304
   5345.     0.9293
   5350.     0.9283
   5355.     0.9277
   5360.     0.9272
   5365.     0.9267
   5370.     0.9267
   5380.     0.9266
   5390.     0.9266
   5395.     0.9267
   5400.     0.9268
   5410.     0.9263
   5415.     0.9259
   5420.     0.9255
   5425.     0.9248
   5430.     0.9242
   5435.     0.9228
   5440.     0.9218
   5445.     0.9203
   5450.     0.9188
   5455.     0.9170
   5460.     0.9151
   5465.     0.9130
   5470.     0.9109
   5475.     0.9085
   5480.     0.9061
   5485.     0.9036
   5490.     0.9004
   5495.     0.8974
   5500.     0.8940
   5505.     0.8906
   5510.     0.8871
   5515.     0.8832
   5520.     0.8794
   5525.     0.8755
   5530.     0.8714
   5535.     0.8673
   5540.     0.8627
   5545.     0.8584
   5550.     0.8540
   5555.     0.8495
   5560.     0.8448
   5565.     0.8407
   5570.     0.8357
   5575.     0.8312
   5580.     0.8263
   5585.     0.8215
   5590.     0.8169
   5595.     0.8119
   5600.     0.8072
   5605.     0.8025
   5610.     0.7977
   5615.     0.7926
   5620.     0.7876
   5625.     0.7823
   5630.     0.7773
   5635.     0.7719
   5640.     0.7662
   5645.     0.7608
   5650.     0.7548
   5655.     0.7488
   5660.     0.7426
   5665.     0.7361
   5670.     0.7297
   5675.     0.7227
   5680.     0.7159
   5685.     0.7094
   5690.     0.7030
   5695.     0.6960
   5700.     0.6885
   5705.     0.6808
   5710.     0.6728
   5715.     0.6648
   5720.     0.6570
   5725.     0.6488
   5730.     0.6408
   5735.     0.6327
   5740.     0.6246
   5745.     0.6163
   5750.     0.6082
   5755.     0.6005
   5760.     0.5924
   5765.     0.5847
   5770.     0.5770
   5775.     0.5694
   5780.     0.5620
   5785.     0.5545
   5790.     0.5474
   5795.     0.5404
   5800.     0.5337
   5805.     0.5273
   5810.     0.5213
   5815.     0.5160
   5820.     0.5111
   5825.     0.5065
   5830.     0.5026
   5835.     0.4989
   5840.     0.4952
   5845.     0.4913
   5850.     0.4863
   5855.     0.4791
   5860.     0.4687
   5865.     0.4534
   5870.     0.4321
   5875.     0.4041
   5880.     0.3696
   5885.     0.3294
   5890.     0.2850
   5895.     0.2412
   5900.     0.2013
   5905.     0.1660
   5910.     0.1343
   5915.     0.1059
   5920.     0.0824
   5925.     0.0635
   5930.     0.0487
   5935.     0.0373
   5940.     0.0286
   5945.     0.0221
   5950.     0.0172
   5955.     0.0133
   5960.     0.0104
   5965.     0.0082
   5970.     0.0064
   5975.     0.0051
   5980.     0.0041
   5985.     0.0033
   5990.     0.0027
   5995.     0.0022
   6000.     0.0018
   6005.     0.0015
   6010.     0.0012
   6015.     0.0010
   6020.     0.0008
   6030.     0.0006
   6040.     0.0004
   6055.     0.0002
   6080.     0.0001
   7990.     0.0000
  12000.     0.0000
   537    0    1        'WFI_844'  (WFI, ESO, detector response*filter 844)
   3000.     0.0000
   5460.     0.0000
   5500.     0.0001
   5510.     0.0003
   5515.     0.0004
   5520.     0.0006
   5525.     0.0009
   5530.     0.0013
   5535.     0.0019
   5540.     0.0027
   5545.     0.0038
   5550.     0.0052
   5555.     0.0070
   5560.     0.0095
   5565.     0.0125
   5570.     0.0164
   5575.     0.0213
   5580.     0.0273
   5585.     0.0345
   5590.     0.0429
   5595.     0.0529
   5600.     0.0643
   5605.     0.0771
   5610.     0.0918
   5615.     0.1079
   5620.     0.1254
   5625.     0.1442
   5630.     0.1642
   5635.     0.1853
   5640.     0.2070
   5645.     0.2299
   5650.     0.2531
   5655.     0.2763
   5660.     0.3000
   5665.     0.3241
   5670.     0.3476
   5675.     0.3718
   5680.     0.3949
   5685.     0.4162
   5690.     0.4377
   5695.     0.4602
   5700.     0.4831
   5705.     0.5065
   5710.     0.5299
   5715.     0.5531
   5720.     0.5757
   5725.     0.5978
   5730.     0.6195
   5735.     0.6403
   5740.     0.6603
   5745.     0.6791
   5750.     0.6968
   5755.     0.7131
   5760.     0.7274
   5765.     0.7403
   5770.     0.7516
   5775.     0.7614
   5780.     0.7698
   5785.     0.7768
   5790.     0.7829
   5795.     0.7879
   5800.     0.7921
   5805.     0.7957
   5810.     0.7988
   5815.     0.8020
   5820.     0.8052
   5825.     0.8081
   5830.     0.8117
   5835.     0.8154
   5840.     0.8196
   5845.     0.8243
   5850.     0.8300
   5855.     0.8358
   5860.     0.8429
   5865.     0.8503
   5870.     0.8581
   5875.     0.8668
   5880.     0.8755
   5885.     0.8845
   5890.     0.8939
   5895.     0.9029
   5900.     0.9114
   5905.     0.9196
   5910.     0.9275
   5915.     0.9358
   5920.     0.9434
   5925.     0.9504
   5930.     0.9565
   5935.     0.9623
   5940.     0.9668
   5945.     0.9707
   5950.     0.9738
   5955.     0.9759
   5960.     0.9778
   5965.     0.9789
   5970.     0.9798
   5975.     0.9803
   5980.     0.9805
   5985.     0.9808
   5990.     0.9810
   5995.     0.9814
   6000.     0.9821
   6005.     0.9827
   6010.     0.9834
   6015.     0.9843
   6020.     0.9859
   6025.     0.9872
   6030.     0.9890
   6035.     0.9905
   6040.     0.9925
   6045.     0.9939
   6050.     0.9956
   6055.     0.9968
   6060.     0.9980
   6065.     0.9985
   6075.     0.9984
   6080.     0.9975
   6085.     0.9957
   6090.     0.9937
   6095.     0.9907
   6100.     0.9876
   6105.     0.9842
   6110.     0.9803
   6115.     0.9763
   6120.     0.9723
   6125.     0.9680
   6130.     0.9636
   6135.     0.9588
   6140.     0.9544
   6145.     0.9504
   6150.     0.9467
   6155.     0.9434
   6160.     0.9408
   6165.     0.9386
   6180.     0.9363
   6185.     0.9365
   6190.     0.9380
   6195.     0.9398
   6200.     0.9426
   6205.     0.9452
   6210.     0.9488
   6215.     0.9522
   6220.     0.9563
   6225.     0.9609
   6230.     0.9654
   6235.     0.9697
   6240.     0.9743
   6245.     0.9786
   6250.     0.9827
   6255.     0.9865
   6260.     0.9895
   6265.     0.9924
   6270.     0.9950
   6275.     0.9970
   6280.     0.9986
   6285.     0.9992
   6290.     0.9996
   6295.     1.0000
   6300.     0.9992
   6305.     0.9983
   6310.     0.9970
   6315.     0.9953
   6320.     0.9937
   6325.     0.9917
   6330.     0.9896
   6335.     0.9877
   6340.     0.9858
   6345.     0.9840
   6350.     0.9819
   6355.     0.9799
   6360.     0.9783
   6365.     0.9767
   6370.     0.9753
   6375.     0.9744
   6380.     0.9732
   6385.     0.9723
   6390.     0.9716
   6395.     0.9708
   6400.     0.9707
   6405.     0.9702
   6410.     0.9697
   6420.     0.9685
   6425.     0.9680
   6430.     0.9670
   6435.     0.9661
   6440.     0.9647
   6445.     0.9633
   6450.     0.9620
   6455.     0.9601
   6460.     0.9581
   6465.     0.9562
   6470.     0.9538
   6475.     0.9518
   6480.     0.9494
   6485.     0.9465
   6490.     0.9439
   6495.     0.9418
   6500.     0.9394
   6505.     0.9361
   6510.     0.9331
   6515.     0.9305
   6520.     0.9282
   6525.     0.9264
   6530.     0.9241
   6535.     0.9224
   6545.     0.9201
   6550.     0.9194
   6555.     0.9192
   6560.     0.9190
   6565.     0.9191
   6570.     0.9197
   6575.     0.9209
   6580.     0.9222
   6585.     0.9238
   6590.     0.9252
   6595.     0.9267
   6600.     0.9287
   6605.     0.9311
   6610.     0.9335
   6615.     0.9356
   6620.     0.9378
   6625.     0.9394
   6630.     0.9416
   6635.     0.9434
   6640.     0.9452
   6645.     0.9463
   6650.     0.9475
   6655.     0.9481
   6660.     0.9485
   6665.     0.9490
   6670.     0.9491
   6675.     0.9489
   6680.     0.9483
   6685.     0.9474
   6690.     0.9462
   6695.     0.9451
   6700.     0.9436
   6705.     0.9420
   6710.     0.9406
   6715.     0.9385
   6720.     0.9367
   6725.     0.9350
   6730.     0.9329
   6735.     0.9311
   6740.     0.9294
   6745.     0.9275
   6750.     0.9257
   6755.     0.9241
   6760.     0.9221
   6765.     0.9206
   6770.     0.9195
   6780.     0.9172
   6785.     0.9160
   6800.     0.9130
   6805.     0.9123
   6810.     0.9116
   6815.     0.9111
   6820.     0.9105
   6825.     0.9101
   6830.     0.9095
   6835.     0.9089
   6840.     0.9081
   6845.     0.9074
   6850.     0.9066
   6855.     0.9064
   6860.     0.9060
   6865.     0.9051
   6870.     0.9042
   6875.     0.9030
   6880.     0.9017
   6895.     0.8987
   6900.     0.8979
   6905.     0.8965
   6910.     0.8952
   6915.     0.8938
   6920.     0.8923
   6925.     0.8907
   6930.     0.8895
   6935.     0.8880
   6940.     0.8866
   6945.     0.8851
   6950.     0.8840
   6955.     0.8824
   6960.     0.8812
   6965.     0.8797
   6970.     0.8782
   6980.     0.8758
   6985.     0.8743
   6990.     0.8732
   6995.     0.8719
   7000.     0.8706
   7005.     0.8692
   7010.     0.8677
   7015.     0.8661
   7020.     0.8647
   7025.     0.8634
   7035.     0.8608
   7040.     0.8593
   7045.     0.8575
   7050.     0.8562
   7055.     0.8548
   7060.     0.8526
   7065.     0.8509
   7070.     0.8491
   7075.     0.8475
   7080.     0.8457
   7085.     0.8441
   7090.     0.8425
   7095.     0.8405
   7100.     0.8388
   7105.     0.8368
   7110.     0.8348
   7115.     0.8329
   7120.     0.8307
   7125.     0.8290
   7130.     0.8273
   7135.     0.8252
   7140.     0.8233
   7145.     0.8211
   7150.     0.8189
   7155.     0.8166
   7160.     0.8143
   7165.     0.8116
   7170.     0.8093
   7175.     0.8065
   7180.     0.8038
   7185.     0.8002
   7190.     0.7965
   7195.     0.7928
   7200.     0.7885
   7205.     0.7833
   7210.     0.7780
   7215.     0.7719
   7220.     0.7651
   7225.     0.7575
   7230.     0.7489
   7235.     0.7396
   7240.     0.7286
   7245.     0.7171
   7250.     0.7042
   7255.     0.6903
   7260.     0.6754
   7265.     0.6593
   7270.     0.6419
   7275.     0.6238
   7280.     0.6043
   7285.     0.5850
   7290.     0.5647
   7295.     0.5440
   7300.     0.5228
   7305.     0.5017
   7310.     0.4800
   7315.     0.4582
   7320.     0.4368
   7325.     0.4158
   7330.     0.3948
   7335.     0.3748
   7340.     0.3555
   7345.     0.3363
   7350.     0.3172
   7355.     0.2992
   7360.     0.2815
   7365.     0.2647
   7370.     0.2488
   7375.     0.2336
   7380.     0.2191
   7385.     0.2056
   7390.     0.1928
   7395.     0.1807
   7400.     0.1694
   7405.     0.1592
   7410.     0.1498
   7415.     0.1408
   7420.     0.1324
   7425.     0.1241
   7430.     0.1161
   7435.     0.1086
   7440.     0.1016
   7445.     0.0950
   7450.     0.0888
   7455.     0.0831
   7460.     0.0777
   7465.     0.0727
   7470.     0.0681
   7475.     0.0637
   7480.     0.0596
   7485.     0.0558
   7490.     0.0523
   7495.     0.0490
   7500.     0.0460
   7505.     0.0431
   7510.     0.0405
   7515.     0.0380
   7520.     0.0358
   7525.     0.0337
   7530.     0.0317
   7535.     0.0299
   7540.     0.0281
   7545.     0.0265
   7550.     0.0250
   7555.     0.0236
   7560.     0.0223
   7565.     0.0211
   7570.     0.0199
   7575.     0.0188
   7580.     0.0178
   7585.     0.0168
   7590.     0.0159
   7595.     0.0151
   7600.     0.0143
   7605.     0.0136
   7610.     0.0129
   7615.     0.0123
   7620.     0.0117
   7625.     0.0111
   7630.     0.0106
   7635.     0.0102
   7640.     0.0097
   7645.     0.0092
   7650.     0.0088
   7655.     0.0084
   7660.     0.0080
   7665.     0.0076
   7670.     0.0073
   7675.     0.0069
   7680.     0.0066
   7685.     0.0063
   7690.     0.0060
   7695.     0.0058
   7700.     0.0055
   7705.     0.0053
   7710.     0.0051
   7715.     0.0048
   7720.     0.0046
   7725.     0.0044
   7730.     0.0042
   7735.     0.0041
   7740.     0.0039
   7745.     0.0037
   7750.     0.0036
   7755.     0.0035
   7760.     0.0033
   7765.     0.0032
   7770.     0.0031
   7775.     0.0030
   7780.     0.0029
   7785.     0.0028
   7790.     0.0026
   7795.     0.0025
   7800.     0.0025
   7805.     0.0024
   7810.     0.0023
   7820.     0.0021
   7825.     0.0020
   7835.     0.0019
   7845.     0.0018
   7855.     0.0017
   7865.     0.0015
   7875.     0.0014
   7885.     0.0013
   7895.     0.0013
   7905.     0.0012
   7920.     0.0011
   7930.     0.0010
   7950.     0.0009
   7970.     0.0008
   7990.     0.0007
   8015.     0.0008
   8040.     0.0007
   8075.     0.0007
   8120.     0.0006
   8180.     0.0005
   8280.     0.0004
   8325.     0.0003
   8645.     0.0002
   8685.     0.0002
   8725.     0.0001
   9790.     0.0000
   9830.     0.0000
   9850.     0.0000
   9865.     0.0000
   9875.     0.0001
   9885.     0.0001
   9895.     0.0001
   9905.     0.0001
   9915.     0.0001
   9940.     0.0001
   9955.     0.0001
   9965.     0.0001
   9975.     0.0001
   9985.     0.0000
   9995.     0.0000
  10010.     0.0000
  10030.     0.0000
  10060.     0.0000
  10185.     0.0000
  10400.     0.0000
  10460.     0.0000
  10490.     0.0000
  10515.     0.0000
  10530.     0.0000
  10545.     0.0000
  10560.     0.0000
  10570.     0.0000
  10580.     0.0000
  10590.     0.0000
  10600.     0.0000
  10605.     0.0000
  10610.     0.0000
  10615.     0.0000
  10620.     0.0000
  10625.     0.0001
  10630.     0.0001
  10635.     0.0001
  10640.     0.0001
  10645.     0.0001
  10650.     0.0001
  10655.     0.0001
  10660.     0.0001
  10665.     0.0001
  10670.     0.0001
  10675.     0.0001
  10680.     0.0001
  10685.     0.0001
  10690.     0.0001
  10695.     0.0001
  10705.     0.0001
  10730.     0.0001
  10745.     0.0001
  10755.     0.0001
  10765.     0.0001
  10770.     0.0001
  10780.     0.0001
  10790.     0.0000
  10795.     0.0000
  10800.     0.0000
  10810.     0.0000
   383    0    1        'WFI_845'  (WFI, ESO, detector response*filter 845)
   3000.     0.0000
   3105.     0.0000
   3115.     0.0000
   7135.     0.0001
   7190.     0.0003
   7225.     0.0004
   7245.     0.0006
   7265.     0.0008
   7275.     0.0010
   7285.     0.0011
   7295.     0.0013
   7305.     0.0016
   7315.     0.0018
   7325.     0.0021
   7330.     0.0023
   7335.     0.0025
   7340.     0.0027
   7345.     0.0029
   7350.     0.0031
   7355.     0.0034
   7360.     0.0037
   7365.     0.0040
   7370.     0.0043
   7375.     0.0047
   7380.     0.0050
   7385.     0.0055
   7390.     0.0059
   7395.     0.0064
   7400.     0.0069
   7405.     0.0074
   7410.     0.0080
   7415.     0.0086
   7420.     0.0092
   7425.     0.0100
   7430.     0.0108
   7435.     0.0116
   7440.     0.0126
   7445.     0.0136
   7450.     0.0146
   7455.     0.0158
   7460.     0.0171
   7465.     0.0185
   7470.     0.0199
   7475.     0.0214
   7480.     0.0231
   7485.     0.0249
   7490.     0.0268
   7495.     0.0288
   7500.     0.0310
   7505.     0.0332
   7510.     0.0356
   7515.     0.0382
   7520.     0.0409
   7525.     0.0438
   7530.     0.0468
   7535.     0.0499
   7540.     0.0533
   7545.     0.0569
   7550.     0.0606
   7555.     0.0645
   7560.     0.0686
   7565.     0.0729
   7570.     0.0776
   7575.     0.0825
   7580.     0.0875
   7585.     0.0929
   7590.     0.0984
   7595.     0.1042
   7600.     0.1102
   7605.     0.1166
   7610.     0.1233
   7615.     0.1300
   7620.     0.1367
   7625.     0.1434
   7630.     0.1503
   7635.     0.1579
   7640.     0.1658
   7645.     0.1741
   7650.     0.1828
   7655.     0.1918
   7660.     0.2011
   7665.     0.2106
   7670.     0.2206
   7675.     0.2309
   7680.     0.2414
   7685.     0.2522
   7690.     0.2631
   7695.     0.2744
   7700.     0.2863
   7705.     0.2984
   7710.     0.3102
   7715.     0.3220
   7720.     0.3345
   7725.     0.3467
   7730.     0.3591
   7735.     0.3720
   7740.     0.3846
   7745.     0.3975
   7750.     0.4102
   7755.     0.4234
   7760.     0.4362
   7765.     0.4491
   7770.     0.4622
   7775.     0.4753
   7780.     0.4884
   7785.     0.5015
   7790.     0.5152
   7795.     0.5286
   7800.     0.5421
   7805.     0.5553
   7810.     0.5685
   7815.     0.5815
   7820.     0.5943
   7825.     0.6074
   7830.     0.6203
   7835.     0.6325
   7840.     0.6437
   7845.     0.6551
   7850.     0.6665
   7855.     0.6782
   7860.     0.6902
   7865.     0.7022
   7870.     0.7142
   7875.     0.7261
   7880.     0.7370
   7885.     0.7486
   7890.     0.7598
   7895.     0.7711
   7900.     0.7817
   7905.     0.7917
   7910.     0.8028
   7915.     0.8128
   7920.     0.8224
   7925.     0.8322
   7930.     0.8416
   7935.     0.8504
   7940.     0.8588
   7945.     0.8667
   7950.     0.8749
   7955.     0.8826
   7960.     0.8903
   7965.     0.8977
   7970.     0.9045
   7975.     0.9115
   7980.     0.9180
   7985.     0.9246
   7990.     0.9310
   7995.     0.9274
   8000.     0.9239
   8005.     0.9285
   8010.     0.9332
   8015.     0.9375
   8020.     0.9418
   8025.     0.9458
   8030.     0.9498
   8035.     0.9535
   8040.     0.9571
   8045.     0.9604
   8050.     0.9637
   8055.     0.9668
   8060.     0.9699
   8065.     0.9726
   8070.     0.9753
   8075.     0.9777
   8080.     0.9802
   8085.     0.9824
   8090.     0.9846
   8095.     0.9865
   8100.     0.9883
   8105.     0.9899
   8110.     0.9915
   8115.     0.9928
   8120.     0.9941
   8125.     0.9953
   8130.     0.9964
   8135.     0.9973
   8140.     0.9981
   8145.     0.9987
   8150.     0.9992
   8155.     0.9995
   8160.     0.9997
   8165.     0.9998
   8170.     0.9999
   8175.     1.0000
   8180.     1.0000
   8185.     0.9997
   8190.     0.9993
   8195.     0.9990
   8200.     0.9986
   8205.     0.9981
   8210.     0.9977
   8215.     0.9970
   8220.     0.9964
   8225.     0.9956
   8230.     0.9948
   8235.     0.9940
   8240.     0.9932
   8245.     0.9922
   8250.     0.9912
   8255.     0.9901
   8260.     0.9890
   8265.     0.9878
   8270.     0.9866
   8275.     0.9852
   8280.     0.9837
   8285.     0.9823
   8290.     0.9808
   8295.     0.9792
   8300.     0.9777
   8305.     0.9760
   8310.     0.9744
   8315.     0.9725
