# 1221
8.010000000000000000e+03 2.648977391606077703e-11
8.030000000000000000e+03 2.641114757451212824e-11
8.050000000000000000e+03 2.617395709891834343e-11
8.070000000000000000e+03 2.627840306468343101e-11
8.090000000000000000e+03 2.581737428009045487e-11
8.110000000000000000e+03 2.599027763838801519e-11
8.130000000000000000e+03 2.598621144656032556e-11
8.150000000000000000e+03 2.579687331805136097e-11
8.170000000000000000e+03 2.569185489353920104e-11
8.190000000000000000e+03 2.497605421092341516e-11
8.210000000000000000e+03 2.500967315188784568e-11
8.230000000000000000e+03 2.492174695778448523e-11
8.250000000000000000e+03 2.502134090198726568e-11
8.270000000000000000e+03 2.515478797482373352e-11
8.290000000000000000e+03 2.500112616932170795e-11
8.310000000000000000e+03 2.453332502427851836e-11
8.330000000000000000e+03 2.434564355668911162e-11
8.350000000000000000e+03 2.441495269844828897e-11
8.370000000000000000e+03 2.445288936614442576e-11
8.390000000000000000e+03 2.399380000239759170e-11
8.410000000000000000e+03 2.424210138185500796e-11
8.430000000000000000e+03 2.381410693641505816e-11
8.450000000000000000e+03 2.387732719877355692e-11
8.470000000000000000e+03 2.366299343969924251e-11
8.490000000000000000e+03 2.367903269295812407e-11
8.510000000000000000e+03 2.274079362318826014e-11
8.530000000000000000e+03 2.358027315074728847e-11
8.550000000000000000e+03 2.220770269067973146e-11
8.570000000000000000e+03 2.355313513668910730e-11
8.590000000000000000e+03 2.299589164922455353e-11
8.610000000000000000e+03 2.291153551603475336e-11
8.630000000000000000e+03 2.314030564387614675e-11
8.650000000000000000e+03 2.304743201841930045e-11
8.670000000000000000e+03 2.139698834779935055e-11
8.690000000000000000e+03 2.231504217520274835e-11
8.710000000000000000e+03 2.255244428706060233e-11
8.730000000000000000e+03 2.246747753120725832e-11
8.750000000000000000e+03 2.193515161175163541e-11
8.770000000000000000e+03 2.236653744158711987e-11
8.790000000000000000e+03 2.217634756385145067e-11
8.810000000000000000e+03 2.168623787490719934e-11
8.830000000000000000e+03 2.193410904294257335e-11
8.850000000000000000e+03 2.185722262904032931e-11
8.870000000000000000e+03 2.119044523185564799e-11
8.890000000000000000e+03 2.180993406708520155e-11
8.910000000000000000e+03 2.183044196801819936e-11
8.930000000000000000e+03 2.140858150478930355e-11
8.950000000000000000e+03 2.139148927438050407e-11
8.970000000000000000e+03 2.137433979809699736e-11
8.990000000000000000e+03 2.134463959746479844e-11
9.010000000000000000e+03 2.031221718601372572e-11
9.030000000000000000e+03 2.094849294032030684e-11
9.050000000000000000e+03 2.124514973667057660e-11
9.070000000000000000e+03 2.081438146839253989e-11
9.090000000000000000e+03 2.029081243304364790e-11
9.110000000000000000e+03 2.050298299194341922e-11
9.130000000000000000e+03 2.076887620217071628e-11
9.150000000000000000e+03 2.064132718915256959e-11
9.170000000000000000e+03 2.054209753687974427e-11
9.190000000000000000e+03 2.060391961211660572e-11
9.210000000000000000e+03 2.010262269147577996e-11
9.230000000000000000e+03 1.950283164131594305e-11
9.250000000000000000e+03 1.982092788510581016e-11
9.270000000000000000e+03 1.998268217562326754e-11
9.290000000000000000e+03 2.001791961359078442e-11
9.310000000000000000e+03 2.000850006511623036e-11
9.330000000000000000e+03 1.984423909917598650e-11
9.350000000000000000e+03 1.977054978063996771e-11
9.370000000000000000e+03 1.962722172288433597e-11
9.390000000000000000e+03 1.961780737858020984e-11
9.410000000000000000e+03 1.888325086574216272e-11
9.430000000000000000e+03 1.938124660760820461e-11
9.450000000000000000e+03 1.910410371563919796e-11
9.470000000000000000e+03 1.929795732935613017e-11
9.490000000000000000e+03 1.928862798650232691e-11
9.510000000000000000e+03 1.910162479579202710e-11
9.530000000000000000e+03 1.895209857105673024e-11
9.550000000000000000e+03 1.813793559790610743e-11
9.570000000000000000e+03 1.869602563042693788e-11
9.590000000000000000e+03 1.883625547205447504e-11
9.610000000000000000e+03 1.861063733676893150e-11
9.630000000000000000e+03 1.842022888387528923e-11
9.650000000000000000e+03 1.835214098744319955e-11
9.670000000000000000e+03 1.825796978882632260e-11
9.690000000000000000e+03 1.836507161623313067e-11
9.710000000000000000e+03 1.826424081419197876e-11
9.730000000000000000e+03 1.820111075745423079e-11
9.750000000000000000e+03 1.799043553019075148e-11
9.770000000000000000e+03 1.797054519081520141e-11
9.790000000000000000e+03 1.785088396544232126e-11
9.810000000000000000e+03 1.789477420410801045e-11
9.830000000000000000e+03 1.779560873660379627e-11
9.850000000000000000e+03 1.775306984752589301e-11
9.870000000000000000e+03 1.758106334126541270e-11
9.890000000000000000e+03 1.750068492900602735e-11
9.910000000000000000e+03 1.743282775079624258e-11
9.930000000000000000e+03 1.748053438110908075e-11
9.950000000000000000e+03 1.741282985856518195e-11
9.970000000000000000e+03 1.734265335506801620e-11
9.990000000000000000e+03 1.723511264262178599e-11
1.002500000000000000e+04 1.701829822897682476e-11
1.007500000000000000e+04 1.664259875744367179e-11
1.012500000000000000e+04 1.672207511349554920e-11
1.017500000000000000e+04 1.644791421118174668e-11
1.022500000000000000e+04 1.635522793586030588e-11
1.027500000000000000e+04 1.625725248866061179e-11
1.032500000000000000e+04 1.596186204044780510e-11
1.037500000000000000e+04 1.579794108030885269e-11
1.042500000000000000e+04 1.572056547438638319e-11
1.047500000000000000e+04 1.545781037892712817e-11
1.052500000000000000e+04 1.538352951968580129e-11
1.057500000000000000e+04 1.517979839049665713e-11
1.062500000000000000e+04 1.498427423807235925e-11
1.067500000000000000e+04 1.462372757610186369e-11
1.072500000000000000e+04 1.462681711861257838e-11
1.077500000000000000e+04 1.443379096799368710e-11
1.082500000000000000e+04 1.417410720044864902e-11
1.087500000000000000e+04 1.407773984191118544e-11
1.092500000000000000e+04 1.378046461664172995e-11
1.097500000000000000e+04 1.375578036894031797e-11
1.102500000000000000e+04 1.382313794678902141e-11
1.107500000000000000e+04 1.374442400170483580e-11
1.112500000000000000e+04 1.356635897370450650e-11
1.117500000000000000e+04 1.339336020561576746e-11
1.122500000000000000e+04 1.332571379630831387e-11
1.127500000000000000e+04 1.302945685371925677e-11
1.132500000000000000e+04 1.296486529245299835e-11
1.137500000000000000e+04 1.285261654049296709e-11
1.142500000000000000e+04 1.263790461170088975e-11
1.147500000000000000e+04 1.270915404166794715e-11
1.152500000000000000e+04 1.257774960572444201e-11
1.157500000000000000e+04 1.239196679297949188e-11
1.162500000000000000e+04 1.217704756473203531e-11
1.167500000000000000e+04 1.209114058875471187e-11
1.172500000000000000e+04 1.211975138304399735e-11
1.177500000000000000e+04 1.182824758277911670e-11
1.182500000000000000e+04 1.171576117370287662e-11
1.187500000000000000e+04 1.157704748039334319e-11
1.192500000000000000e+04 1.168219687652793937e-11
1.197500000000000000e+04 1.126799261536026719e-11
1.202500000000000000e+04 1.134457545265421530e-11
1.207500000000000000e+04 1.118313341236243375e-11
1.212500000000000000e+04 1.115951081542831957e-11
1.217500000000000000e+04 1.114990912098878795e-11
1.222500000000000000e+04 1.103632723403746851e-11
1.227500000000000000e+04 1.089097128453841989e-11
1.232500000000000000e+04 1.081357225984902470e-11
1.237500000000000000e+04 1.071554130149809936e-11
1.242500000000000000e+04 1.059627559307774192e-11
1.247500000000000000e+04 1.054284437529418028e-11
1.252500000000000000e+04 1.041135493790035227e-11
1.257500000000000000e+04 1.031559559994121855e-11
1.262500000000000000e+04 1.022640132297691906e-11
1.267500000000000000e+04 1.009773167859329135e-11
1.272500000000000000e+04 1.006653614632480043e-11
1.277500000000000000e+04 9.971783815343471247e-12
1.282500000000000000e+04 9.377249844677582047e-12
1.287500000000000000e+04 9.750482539427896000e-12
1.292500000000000000e+04 9.671309759984314525e-12
1.297500000000000000e+04 9.639918203963038223e-12
1.302500000000000000e+04 9.494291637601737222e-12
1.307500000000000000e+04 9.471181651454774197e-12
1.312500000000000000e+04 9.299406730778336794e-12
1.317500000000000000e+04 9.209088353001604332e-12
1.322500000000000000e+04 9.218343102745940598e-12
1.327500000000000000e+04 9.062655140223974115e-12
1.332500000000000000e+04 9.031677315751718282e-12
1.337500000000000000e+04 8.935844252044855551e-12
1.342500000000000000e+04 8.917291384469283599e-12
1.347500000000000000e+04 8.828259304149987940e-12
1.352500000000000000e+04 8.753525682081431114e-12
1.357500000000000000e+04 8.600562970140224195e-12
1.362500000000000000e+04 8.569062126539961355e-12
1.367500000000000000e+04 8.495308623235331424e-12
1.372500000000000000e+04 8.419770089473921360e-12
1.377500000000000000e+04 8.359661053669587005e-12
1.382500000000000000e+04 8.307375620741908051e-12
1.387500000000000000e+04 8.249291874595776619e-12
1.392500000000000000e+04 8.181415614427756111e-12
1.397500000000000000e+04 8.114977440021320376e-12
1.402500000000000000e+04 7.996493224526890486e-12
1.407500000000000000e+04 7.983921683496486565e-12
1.412500000000000000e+04 7.855501839293399513e-12
1.417500000000000000e+04 7.869393504889021784e-12
1.422500000000000000e+04 7.702226877126516769e-12
1.427500000000000000e+04 7.589372706673369606e-12
1.432500000000000000e+04 7.644550790997239886e-12
1.437500000000000000e+04 7.625299697222587270e-12
1.442500000000000000e+04 7.348397931816741391e-12
1.447500000000000000e+04 7.478117083903335072e-12
1.452500000000000000e+04 7.299394595705610556e-12
1.457000000000000000e+04 7.321865336251676126e-12
1.462000000000000000e+04 7.272670746877318848e-12
1.467500000000000000e+04 7.222857728583775838e-12
1.472500000000000000e+04 7.088222803847132880e-12
1.477500000000000000e+04 7.040157519455636503e-12
1.482500000000000000e+04 7.011385829563954175e-12
1.487500000000000000e+04 6.840603604396644499e-12
1.492500000000000000e+04 6.967690313608443375e-12
1.497500000000000000e+04 6.846139107008486491e-12
1.502500000000000000e+04 6.627736554021268489e-12
1.507500000000000000e+04 6.620225201370288914e-12
1.512500000000000000e+04 6.701359519384331165e-12
1.517500000000000000e+04 6.666788215231589376e-12
1.522500000000000000e+04 6.550498858615139142e-12
1.527500000000000000e+04 6.552839434265100849e-12
1.532500000000000000e+04 6.475753527163119472e-12
1.537500000000000000e+04 6.433060247695854272e-12
1.542500000000000000e+04 6.392622976109096911e-12
1.547500000000000000e+04 6.336981286936271829e-12
1.552500000000000000e+04 6.236631436978834486e-12
1.557500000000000000e+04 6.164219308602003622e-12
1.562500000000000000e+04 6.204892068900624835e-12
1.567500000000000000e+04 6.038908956229604996e-12
1.572500000000000000e+04 6.046484059968326719e-12
1.577500000000000000e+04 5.846453963315179081e-12
1.582500000000000000e+04 5.907015761946743382e-12
1.587500000000000000e+04 5.686246178776555027e-12
1.592500000000000000e+04 5.786338422297809814e-12
1.597500000000000000e+04 5.808925822997634825e-12
1.605000000000000000e+04 5.711575743611030376e-12
1.615000000000000000e+04 5.572694649486065188e-12
1.625000000000000000e+04 5.561527367109464493e-12
1.635000000000000000e+04 5.410609460465565235e-12
1.645000000000000000e+04 5.261529927025332398e-12
1.655000000000000000e+04 5.264006244787289290e-12
1.665000000000000000e+04 5.168047413628418241e-12
1.675000000000000000e+04 4.993803981445665841e-12
1.685000000000000000e+04 4.827616171404480738e-12
1.695000000000000000e+04 4.883946979478137607e-12
1.705000000000000000e+04 4.733699977138572379e-12
1.715000000000000000e+04 4.656699071486913866e-12
1.725000000000000000e+04 4.528148255661390564e-12
1.735000000000000000e+04 4.307312319318246097e-12
1.745000000000000000e+04 4.342675091056902303e-12
1.755000000000000000e+04 4.292522500642936834e-12
1.765000000000000000e+04 4.208671605665514903e-12
1.775000000000000000e+04 4.123954649992711552e-12
1.785000000000000000e+04 4.057965768966553810e-12
1.795000000000000000e+04 3.980181201984622774e-12
1.805000000000000000e+04 3.887899984594822556e-12
1.815000000000000000e+04 3.701638388170502836e-12
1.825000000000000000e+04 3.706143898718483598e-12
1.835000000000000000e+04 3.666990322503949074e-12
1.845000000000000000e+04 3.571717574479826851e-12
1.855000000000000000e+04 3.529603475813103408e-12
1.865000000000000000e+04 3.429686873043791273e-12
1.875000000000000000e+04 3.216541182710086488e-12
1.885000000000000000e+04 3.317672525593451383e-12
1.895000000000000000e+04 3.206407795525167970e-12
1.905000000000000000e+04 3.218819091474478533e-12
1.915000000000000000e+04 3.150795379810999997e-12
1.925000000000000000e+04 3.096552528281115713e-12
1.935000000000000000e+04 3.013137699417467452e-12
1.945000000000000000e+04 2.853163018345927782e-12
1.955000000000000000e+04 2.921348059292672161e-12
1.965000000000000000e+04 2.869190562221346497e-12
1.975000000000000000e+04 2.809878415013788988e-12
1.985000000000000000e+04 2.771533436779494153e-12
1.995000000000000000e+04 2.725006635270754707e-12
2.005000000000000000e+04 2.689314482912097404e-12
2.015000000000000000e+04 2.651708280038134191e-12
2.025000000000000000e+04 2.583351718307702605e-12
2.035000000000000000e+04 2.525225037755540747e-12
2.045000000000000000e+04 2.512797261933208404e-12
2.055000000000000000e+04 2.463995587426159872e-12
2.065000000000000000e+04 2.407127882436688182e-12
2.075000000000000000e+04 2.373761777418881280e-12
2.085000000000000000e+04 2.335095007979792747e-12
2.095000000000000000e+04 2.281386017599640326e-12
2.105000000000000000e+04 2.259675953297790585e-12
2.115000000000000000e+04 2.217489646766379607e-12
2.125000000000000000e+04 2.179286482176245876e-12
2.135000000000000000e+04 2.147927452220144140e-12
2.145000000000000000e+04 2.113868758854553498e-12
2.155000000000000000e+04 2.076040294535230757e-12
2.165000000000000000e+04 1.958708802790587455e-12
2.175000000000000000e+04 1.992850979723459481e-12
2.185000000000000000e+04 1.965872560225068177e-12
2.195000000000000000e+04 1.945708568221182766e-12
2.205000000000000000e+04 1.897380039542206909e-12
2.215000000000000000e+04 1.879936961310391119e-12
2.225000000000000000e+04 1.847337820909400463e-12
2.235000000000000000e+04 1.817647594937188416e-12
2.245000000000000000e+04 1.788600734534129266e-12
2.255000000000000000e+04 1.757486734269009254e-12
2.265000000000000000e+04 1.727631492726144913e-12
2.275000000000000000e+04 1.706109103820352413e-12
2.285000000000000000e+04 1.671468519148788801e-12
2.295000000000000000e+04 1.636787060055322485e-12
2.305000000000000000e+04 1.622472447192213618e-12
2.315000000000000000e+04 1.594301947405174502e-12
2.325000000000000000e+04 1.552316760376759586e-12
2.335000000000000000e+04 1.535694748450167069e-12
2.345000000000000000e+04 1.522832966498188778e-12
2.355000000000000000e+04 1.473584600696076219e-12
2.365000000000000000e+04 1.469323902998642684e-12
2.375000000000000000e+04 1.445999678502396524e-12
2.385000000000000000e+04 1.402416811152606968e-12
2.395000000000000000e+04 1.398966879839758093e-12
2.405000000000000000e+04 1.378563170735536136e-12
2.415000000000000000e+04 1.344238956257903794e-12
2.425000000000000000e+04 1.331555417143082121e-12
2.435000000000000000e+04 1.311837357492739997e-12
2.445000000000000000e+04 1.288635756262201948e-12
2.455000000000000000e+04 1.262544214140903787e-12
2.465000000000000000e+04 1.258623413824544457e-12
2.475000000000000000e+04 1.232798477017460481e-12
2.485000000000000000e+04 1.204231592916160665e-12
2.495000000000000000e+04 1.197841847412617344e-12
2.505000000000000000e+04 1.187781318613689852e-12
2.515000000000000000e+04 1.161487681207440392e-12
2.525000000000000000e+04 1.150513061556890371e-12
2.535000000000000000e+04 1.133568065803114422e-12
2.545000000000000000e+04 1.114588781513103921e-12
2.555000000000000000e+04 1.097126079221966144e-12
2.565000000000000000e+04 1.079177220676685867e-12
2.575000000000000000e+04 1.073138865097245098e-12
2.585000000000000000e+04 1.044381703514674076e-12
2.595000000000000000e+04 1.039601672976619984e-12
2.605000000000000000e+04 1.026469816263475554e-12
2.615000000000000000e+04 1.007072355195537394e-12
2.625000000000000000e+04 9.604583838321301137e-13
2.635000000000000000e+04 9.796876851431157718e-13
2.645000000000000000e+04 9.650775187677873568e-13
2.655000000000000000e+04 9.537673385448530716e-13
2.665000000000000000e+04 9.341496760156831058e-13
2.675000000000000000e+04 9.270987840273581249e-13
2.685000000000000000e+04 9.199415318059123159e-13
2.695000000000000000e+04 9.068317928170865905e-13
2.705000000000000000e+04 8.951922861842598333e-13
2.715000000000000000e+04 8.823295826604349301e-13
2.725000000000000000e+04 8.705037558842665391e-13
2.735000000000000000e+04 8.595398698352241240e-13
2.745000000000000000e+04 8.488893724241386440e-13
2.755000000000000000e+04 8.301378248004587235e-13
2.765000000000000000e+04 8.209295331192134615e-13
2.775000000000000000e+04 8.126979449650517662e-13
2.785000000000000000e+04 8.028930710383963554e-13
2.795000000000000000e+04 7.937926032632047768e-13
2.805000000000000000e+04 7.827435531335136254e-13
2.815000000000000000e+04 7.728886974867066328e-13
2.825000000000000000e+04 7.621508675906274455e-13
2.835000000000000000e+04 7.533942003243310204e-13
2.845000000000000000e+04 7.410929508955277356e-13
2.855000000000000000e+04 7.325917758711775196e-13
2.865000000000000000e+04 7.212429980509027505e-13
2.875000000000000000e+04 7.055630493919828883e-13
2.885000000000000000e+04 7.036558293503636374e-13
2.895000000000000000e+04 6.956888949465056537e-13
2.905000000000000000e+04 6.867536595824008661e-13
2.915000000000000000e+04 6.777451863615446825e-13
2.925000000000000000e+04 6.672180711576880530e-13
2.935000000000000000e+04 6.606887888345458482e-13
2.945000000000000000e+04 6.508060691919059781e-13
2.955000000000000000e+04 6.437688381509543145e-13
2.965000000000000000e+04 6.361613167672752756e-13
2.975000000000000000e+04 6.279311922860464357e-13
2.985000000000000000e+04 6.199465311766683140e-13
2.995000000000000000e+04 6.112896647203491796e-13
3.005000000000000000e+04 6.037259451044385550e-13
3.015000000000000000e+04 5.970031869036163119e-13
3.025000000000000000e+04 5.888362171989347527e-13
3.035000000000000000e+04 5.740626615562127721e-13
3.045000000000000000e+04 5.717981968987595476e-13
3.055000000000000000e+04 5.672648765650545322e-13
3.065000000000000000e+04 5.597161731492328318e-13
3.075000000000000000e+04 5.542483789630625601e-13
3.085000000000000000e+04 5.460367943389832224e-13
3.095000000000000000e+04 5.397098241412268127e-13
3.105000000000000000e+04 5.343024742261726079e-13
3.115000000000000000e+04 5.239663954451079242e-13
3.125000000000000000e+04 5.207744500392019749e-13
3.135000000000000000e+04 5.151118789327446823e-13
3.145000000000000000e+04 5.088559239772860732e-13
3.155000000000000000e+04 5.010993790049989016e-13
3.165000000000000000e+04 4.961882142141826879e-13
3.175000000000000000e+04 4.904784261031136516e-13
3.185000000000000000e+04 4.848116266081836656e-13
3.195000000000000000e+04 4.796726709409282474e-13
3.210000000000000000e+04 4.704301726811410678e-13
3.230000000000000000e+04 4.599294035900758360e-13
3.250000000000000000e+04 4.488571515338934947e-13
3.270000000000000000e+04 4.383412578225220901e-13
3.290000000000000000e+04 4.238053592960089322e-13
3.310000000000000000e+04 4.177255058784162811e-13
3.330000000000000000e+04 4.081701610817584092e-13
3.350000000000000000e+04 4.000007519221887575e-13
3.370000000000000000e+04 3.905029511558355537e-13
3.390000000000000000e+04 3.813002973258872164e-13
3.410000000000000000e+04 3.723679350975395153e-13
3.430000000000000000e+04 3.654958009424030818e-13
3.450000000000000000e+04 3.579571263966768724e-13
3.470000000000000000e+04 3.498714989599860381e-13
3.490000000000000000e+04 3.423380556897420712e-13
3.510000000000000000e+04 3.351232594379915941e-13
3.530000000000000000e+04 3.273615102952764921e-13
3.550000000000000000e+04 3.208110860297708200e-13
3.570000000000000000e+04 3.135942840040012447e-13
3.590000000000000000e+04 3.069170622944233928e-13
3.610000000000000000e+04 3.010697973478831946e-13
3.630000000000000000e+04 2.947686040567776278e-13
3.650000000000000000e+04 2.877861794356451064e-13
3.670000000000000000e+04 2.816453396458501457e-13
3.690000000000000000e+04 2.745569884724657905e-13
3.710000000000000000e+04 2.688918965959574692e-13
3.730000000000000000e+04 2.635786825345293183e-13
3.750000000000000000e+04 2.557350490227372486e-13
3.770000000000000000e+04 2.538197245698786686e-13
3.790000000000000000e+04 2.485483878173627703e-13
3.810000000000000000e+04 2.440165853666992346e-13
3.830000000000000000e+04 2.396305538981263750e-13
3.850000000000000000e+04 2.351037387774562726e-13
3.870000000000000000e+04 2.299705835918236518e-13
3.890000000000000000e+04 2.254842498697687270e-13
3.910000000000000000e+04 2.214138567586607098e-13
3.930000000000000000e+04 2.172294597891158419e-13
3.950000000000000000e+04 2.123489643672538119e-13
3.970000000000000000e+04 2.086313570905454218e-13
3.990000000000000000e+04 2.036371695183711306e-13
4.010000000000000000e+04 2.001892168744870415e-13
4.030000000000000000e+04 1.969520060278798224e-13
4.050000000000000000e+04 1.910393365852844361e-13
4.070000000000000000e+04 1.894654680541230096e-13
4.090000000000000000e+04 1.860226247129767585e-13
4.110000000000000000e+04 1.827729861989674243e-13
4.130000000000000000e+04 1.795550741510304471e-13
4.150000000000000000e+04 1.758928018427002860e-13
4.170000000000000000e+04 1.725990905103794160e-13
4.190000000000000000e+04 1.694577773459285397e-13
4.210000000000000000e+04 1.657878072021737315e-13
4.230000000000000000e+04 1.638298600514093151e-13
4.250000000000000000e+04 1.604457669154846222e-13
4.270000000000000000e+04 1.578700820244194336e-13
4.290000000000000000e+04 1.526749782371564224e-13
4.310000000000000000e+04 1.485435445437374713e-13
4.330000000000000000e+04 1.468594939667972055e-13
4.350000000000000000e+04 1.415554549662537132e-13
4.370000000000000000e+04 1.386565829600977517e-13
4.390000000000000000e+04 1.371093993549066248e-13
4.410000000000000000e+04 1.319404654975819824e-13
4.430000000000000000e+04 1.308391871408798313e-13
4.450000000000000000e+04 1.289153381484400840e-13
4.470000000000000000e+04 1.243890244712747561e-13
4.490000000000000000e+04 1.239259346183518851e-13
4.510000000000000000e+04 1.215929348310704206e-13
4.530000000000000000e+04 1.179685824937229399e-13
4.550000000000000000e+04 1.171178361540278767e-13
4.570000000000000000e+04 1.157118698818029867e-13
4.590000000000000000e+04 1.121737387222224158e-13
4.610000000000000000e+04 1.115162920773543620e-13
4.630000000000000000e+04 1.095951400378186724e-13
4.650000000000000000e+04 1.073944874544797978e-13
4.670000000000000000e+04 1.062319855563501059e-13
4.690000000000000000e+04 1.048948119119694211e-13
4.710000000000000000e+04 1.031900734023254163e-13
4.730000000000000000e+04 1.022170900439461905e-13
4.750000000000000000e+04 1.003279897311346036e-13
4.770000000000000000e+04 9.866787969341553333e-14
4.790000000000000000e+04 9.732255420395047318e-14
4.810000000000000000e+04 9.536207950687144996e-14
4.830000000000000000e+04 9.467196449529369229e-14
4.850000000000000000e+04 9.296946892889401681e-14
4.870000000000000000e+04 9.141219546723519662e-14
4.890000000000000000e+04 9.010826617196834865e-14
4.910000000000000000e+04 8.873559168270234165e-14
4.930000000000000000e+04 8.738218888705226450e-14
4.950000000000000000e+04 8.596994779475411463e-14
4.970000000000000000e+04 8.472412495966891166e-14
4.990000000000000000e+04 8.346483768885415433e-14
5.010000000000000000e+04 8.242030376335446329e-14
5.030000000000000000e+04 8.123154384385988802e-14
5.050000000000000000e+04 7.959586223633963176e-14
5.070000000000000000e+04 7.861337178016042371e-14
5.090000000000000000e+04 7.767325330013466478e-14
5.110000000000000000e+04 7.623471352889016339e-14
5.130000000000000000e+04 7.506231150967296317e-14
5.150000000000000000e+04 7.408537758962774333e-14
5.170000000000000000e+04 7.339924702103386989e-14
5.190000000000000000e+04 7.201420585073795011e-14
5.210000000000000000e+04 7.094299377553153763e-14
5.230000000000000000e+04 6.987212728976760490e-14
5.250000000000000000e+04 6.908227245458475885e-14
5.270000000000000000e+04 6.826464171499554978e-14
5.290000000000000000e+04 6.690186734681705105e-14
5.310000000000000000e+04 6.615019675689642886e-14
5.330000000000000000e+04 6.518058797777906421e-14
5.350000000000000000e+04 6.435535427045530055e-14
5.370000000000000000e+04 6.345012677159284076e-14
5.390000000000000000e+04 6.260830477103004887e-14
5.410000000000000000e+04 6.173224908687102719e-14
5.430000000000000000e+04 6.062058949436732735e-14
5.450000000000000000e+04 6.004949277627416593e-14
5.470000000000000000e+04 5.915465328947683288e-14
5.490000000000000000e+04 5.832496080071872258e-14
5.510000000000000000e+04 5.762307541930591914e-14
5.530000000000000000e+04 5.702014381492315209e-14
5.550000000000000000e+04 5.595308220115828568e-14
5.570000000000000000e+04 5.547890638102175032e-14
5.590000000000000000e+04 5.450404938576319802e-14
5.610000000000000000e+04 5.384070400345046525e-14
5.630000000000000000e+04 5.307057487154327735e-14
5.650000000000000000e+04 5.255766592879469734e-14
5.670000000000000000e+04 5.185746783701282447e-14
5.690000000000000000e+04 5.099222368139255668e-14
5.710000000000000000e+04 5.049422251851565235e-14
5.730000000000000000e+04 4.981625395940152135e-14
5.750000000000000000e+04 4.915051655604574243e-14
5.770000000000000000e+04 4.848706614164755013e-14
5.790000000000000000e+04 4.790546960314022440e-14
5.810000000000000000e+04 4.723364033882779256e-14
5.830000000000000000e+04 4.665621797868453602e-14
5.850000000000000000e+04 4.609392362697924128e-14
5.870000000000000000e+04 4.540051535130255889e-14
5.890000000000000000e+04 4.476707023202790292e-14
5.910000000000000000e+04 4.417168738527106620e-14
5.930000000000000000e+04 4.375126427596728873e-14
5.950000000000000000e+04 4.310731256001489042e-14
5.970000000000000000e+04 4.266982681902162233e-14
5.990000000000000000e+04 4.212306366343718245e-14
6.010000000000000000e+04 4.158474034413918441e-14
6.030000000000000000e+04 4.107514499428026322e-14
6.050000000000000000e+04 4.053804817868988941e-14
6.070000000000000000e+04 4.001386014521567114e-14
6.090000000000000000e+04 3.950337032856444941e-14
6.110000000000000000e+04 3.895378485919975819e-14
6.130000000000000000e+04 3.854690411265668248e-14
6.150000000000000000e+04 3.809160018658497293e-14
6.170000000000000000e+04 3.762385165245220320e-14
6.190000000000000000e+04 3.717627266685945286e-14
6.210000000000000000e+04 3.672377750204083857e-14
6.230000000000000000e+04 3.617963337232930898e-14
6.250000000000000000e+04 3.576752473843577973e-14
6.270000000000000000e+04 3.533955625963786096e-14
6.290000000000000000e+04 3.493556897764260594e-14
6.310000000000000000e+04 3.446326340625360807e-14
6.330000000000000000e+04 3.411840580024028124e-14
6.350000000000000000e+04 3.367987651465599586e-14
6.370000000000000000e+04 3.329265032062100893e-14
6.390000000000000000e+04 3.287228142142585574e-14
6.420000000000000000e+04 3.229215194398317446e-14
6.460000000000000000e+04 3.150453327578107976e-14
6.500000000000000000e+04 3.075319472277578126e-14
6.540000000000000000e+04 3.005211232859697490e-14
6.580000000000000000e+04 2.936090972671494270e-14
6.620000000000000000e+04 2.866157560853926922e-14
6.660000000000000000e+04 2.801037159649247960e-14
6.700000000000000000e+04 2.735776828601682586e-14
6.740000000000000000e+04 2.671738766097005169e-14
6.780000000000000000e+04 2.612208104717846785e-14
6.820000000000000000e+04 2.552657114547954298e-14
6.860000000000000000e+04 2.495365500061567932e-14
6.900000000000000000e+04 2.439187564494231519e-14
6.940000000000000000e+04 2.384095525165275120e-14
6.980000000000000000e+04 2.332214418332770323e-14
7.020000000000000000e+04 2.278651104067018485e-14
7.060000000000000000e+04 2.230199972451125251e-14
7.100000000000000000e+04 2.181671930243621327e-14
7.140000000000000000e+04 2.134426126511670962e-14
7.180000000000000000e+04 2.088167963196219112e-14
7.220000000000000000e+04 2.043057021304528487e-14
7.260000000000000000e+04 1.998955573279375536e-14
7.300000000000000000e+04 1.957196001946791275e-14
7.340000000000000000e+04 1.914740847157921783e-14
7.380000000000000000e+04 1.875257761574378179e-14
7.420000000000000000e+04 1.834782122783241987e-14
7.460000000000000000e+04 1.791024908947853184e-14
7.500000000000000000e+04 1.756493916787137122e-14
7.540000000000000000e+04 1.722726101311897184e-14
7.580000000000000000e+04 1.688577459823571714e-14
7.620000000000000000e+04 1.653965999532866493e-14
7.660000000000000000e+04 1.620535641983812669e-14
7.700000000000000000e+04 1.587097999951412458e-14
7.740000000000000000e+04 1.555790137561588460e-14
7.780000000000000000e+04 1.524694033408578037e-14
7.820000000000000000e+04 1.494307065239008914e-14
7.860000000000000000e+04 1.464704618985186724e-14
7.900000000000000000e+04 1.435776072144200055e-14
7.940000000000000000e+04 1.407505669903229978e-14
7.980000000000000000e+04 1.380148115069515860e-14
8.020000000000000000e+04 1.352760998785942567e-14
8.060000000000000000e+04 1.326434960675394736e-14
8.100000000000000000e+04 1.301490263895229219e-14
